Country Code,Country Name,Continent,Year,Percentage of Underweight Children,Prevelance of Underweight among Adults,GDP per capita,Govt. Health Expenditure,Mean age of women at first birth,"School enrollment rate, secondary, female",Maternal Mortality Ratio
AFE,Africa Eastern and Southern,,2011,,,1532.092118,2.781934653,,37.09098053,485
AFE,Africa Eastern and Southern,,2012,,,1503.827572,2.732926986,,38.16384888,458
AFE,Africa Eastern and Southern,,2013,,,1524.888025,2.638433594,,39.41873169,442
AFE,Africa Eastern and Southern,,2014,,,1542.984773,2.643213355,,40.24686813,425
AFE,Africa Eastern and Southern,,2015,,,1545.559084,2.793230029,,40.05583954,410
AFE,Africa Eastern and Southern,,2016,,,1537.98184,2.67644908,,40.19926834,392
AFG,Afghanistan,Asia/Pacific,2011,,17.6,551.0006237,0.47999981,18.9,36.63595963,884
AFG,Afghanistan,Asia/Pacific,2012,,17.3,596.44244,0.34288675,19.1,38.10794067,833
AFG,Afghanistan,Asia/Pacific,2013,,16.9,608.3863319,0.44335932,19.2,37.84849167,821
AFG,Afghanistan,Asia/Pacific,2014,,16.6,602.5166003,0.47265697,19.3,37.33298874,785
AFG,Afghanistan,Asia/Pacific,2015,,16.2,592.4761648,0.52267277,19.4,36.75185013,776
AFG,Afghanistan,Asia/Pacific,2016,,15.8,590.4273674,0.60012972,19.5,37.30252838,750
AFW,Africa Western and Central,,2011,,,1727.239361,0.710194648,,36.72185135,806
AFW,Africa Western and Central,,2012,,,1766.294198,0.723887652,,39.01293182,805
AFW,Africa Western and Central,,2013,,,1823.838703,0.722267529,,43.87458038,808
AFW,Africa Western and Central,,2014,,,1880.261608,0.65059067,,39.99734879,811
AFW,Africa Western and Central,,2015,,,1880.750778,0.74716409,,41.67481995,788
AFW,Africa Western and Central,,2016,,,1833.36951,0.726834352,,40.41579056,787
AGO,Angola,Africa,2011,,11.9,2982.665231,1.71321774,18.9,20.72069931,335
AGO,Angola,Africa,2012,,11.7,3118.020183,1.56333566,19,,304
AGO,Angola,Africa,2013,19.1,11.5,3152.515808,1.69516695,19,,291
AGO,Angola,Africa,2014,19.1,11.3,3185.009706,1.31816018,19,,292
AGO,Angola,Africa,2015,19.1,11.1,3100.830685,1.23424065,19,,274
AGO,Angola,Africa,2016,19.1,10.9,2914.412131,1.19753695,19.1,39.74182892,270
ALB,Albania,Europe,2011,4.8,2.5,3678.047711,2.36555696,22.9,89.3991394,8
ALB,Albania,Europe,2012,4.25,2.4,3736.340089,2.45518684,22.9,91.11264038,8
ALB,Albania,Europe,2013,3.7,2.4,3780.699203,2.57775068,22.9,94.1986618,7
ALB,Albania,Europe,2014,3.15,2.3,3855.760754,2.5936265,22.9,94.78688812,7
ALB,Albania,Europe,2015,2.6,2.3,3952.803584,2.731354,22.9,95.12265778,7
ALB,Albania,Europe,2016,2.05,2.2,4090.372739,2.80370712,22.8,94.23857117,7
ARB,Arab World,,2011,,,5999.803478,2.352994926,,67.3417511,161
ARB,Arab World,,2012,,,6175.107982,2.34431625,,68.28475952,151
ARB,Arab World,,2013,,,6194.362887,2.511604309,,67.11553192,146
ARB,Arab World,,2014,,,6204.727419,2.782958555,,67.7779007,140
ARB,Arab World,,2015,,,6283.256026,3.027502014,,68.76245117,141
ARB,Arab World,,2016,,,6380.420528,3.088652602,,68.73223114,139
ARE,United Arab Emirates,,2011,,2.5,35265.8874,2.65790033,,,10
ARE,United Arab Emirates,,2012,,2.5,36567.62229,2.48480034,,,9
ARE,United Arab Emirates,,2013,,2.4,38034.9684,2.58594084,,,9
ARE,United Arab Emirates,,2014,,2.4,39242.27531,2.57658958,,,9
ARE,United Arab Emirates,,2015,,2.4,41525.1389,2.55334687,,,9
ARE,United Arab Emirates,,2016,,2.3,43457.51348,2.49996734,,93.32652283,8
ARG,Argentina,,2011,,1.5,14200.26989,5.68117285,,106.6154709,50
ARG,Argentina,,2012,,1.5,13895.63371,6.13485479,,107.9771423,45
ARG,Argentina,,2013,,1.4,14071.50868,6.22042274,,108.9802322,43
ARG,Argentina,,2014,,1.4,13567.94842,6.3273077,,109.5981064,42
ARG,Argentina,,2015,,1.4,13789.06042,6.82437325,,110.1584091,39
ARG,Argentina,,2016,,1.4,13360.21183,5.59118652,,110.9198685,40
ARM,Armenia,Europe,2011,4.85,3.7,3043.262789,1.6728667,21.7,93.29618835,31
ARM,Armenia,Europe,2012,4.4,3.7,3278.670451,1.57816982,21.8,,29
ARM,Armenia,Europe,2013,3.95,3.6,3402.083858,1.37565804,21.8,87.6699295,27
ARM,Armenia,Europe,2014,3.5,3.6,3538.529395,1.50548005,21.8,88.42137909,28
ARM,Armenia,Europe,2015,3.05,3.6,3666.141825,1.61020839,21.9,88.33323669,25
ARM,Armenia,Europe,2016,2.6,3.5,3689.830085,1.63734329,21.9,,24
ATG,Antigua and Barbuda,,2011,,4.9,13918.59653,3.09945083,,111.6468964,31
ATG,Antigua and Barbuda,,2012,,4.8,14232.96959,3.08453822,,117.6207962,30
ATG,Antigua and Barbuda,,2013,,4.7,14015.87931,3.08960581,,,29
ATG,Antigua and Barbuda,,2014,,4.6,14427.40691,3.47427654,,107.299469,23
ATG,Antigua and Barbuda,,2015,,4.5,14861.88271,3.15658259,,109.3478317,27
ATG,Antigua and Barbuda,,2016,,4.4,15570.90406,2.86057758,,,21
AUS,Australia,,2011,,2.1,54131.10471,6.25611258,,,6
AUS,Australia,,2012,,2,55269.91928,6.17947626,,,6
AUS,Australia,,2013,,2,55727.73415,5.9267602,,,6
AUS,Australia,,2014,,2,56318.63598,6.90871811,,,5
AUS,Australia,,2015,,2,56708.9612,7.23406696,,145.8880463,5
AUS,Australia,,2016,,2,57354.54981,7.17459917,,141.896347,5
AUT,Austria,,2011,,3.2,44451.00019,7.28789806,,96.06343842,6
AUT,Austria,,2012,,3.2,44549.8817,7.43251085,,95.9241333,6
AUT,Austria,,2013,,3.1,44299.37818,7.4231286,,97.41802979,6
AUT,Austria,,2014,,3.1,44245.16874,7.51863861,,97.71083069,6
AUT,Austria,,2015,,3.1,44195.81759,7.51185322,,98.45523834,6
AUT,Austria,,2016,,3,44590.25163,7.49085999,,98.9174118,5
AZE,Azerbaijan,Europe,2011,,3.4,5152.839415,0.94790989,,,31
AZE,Azerbaijan,Europe,2012,,3.4,5194.921837,1.11365366,,,29
AZE,Azerbaijan,Europe,2013,,3.3,5426.096903,1.06307197,,,28
AZE,Azerbaijan,Europe,2014,,3.3,5506.182671,1.12798095,,,29
AZE,Azerbaijan,Europe,2015,,3.2,5500.50462,1.30261827,,,29
AZE,Azerbaijan,Europe,2016,,3.2,5270.739099,1.16339755,,,26
BDI,Burundi,Africa,2011,28.7,12.3,299.0171756,3.47107577,20.7,22.14746094,575
BDI,Burundi,Africa,2012,28.8,12.1,301.4813192,2.66949105,20.7,24.85687065,564
BDI,Burundi,Africa,2013,28.9,11.8,305.2908352,1.54086971,20.7,29.9406395,555
BDI,Burundi,Africa,2014,28.9,11.6,307.7655312,2.78679872,20.7,36.77585983,527
BDI,Burundi,Africa,2015,29,11.4,289.3596271,2.4195447,20.7,42.89833832,514
BDI,Burundi,Africa,2016,29.1,11.2,282.9759665,2.34577584,20.7,47.35601044,508
BEL,Belgium,,2011,,1.9,39929.09514,7.89500046,,166.904953,6
BEL,Belgium,,2012,,1.9,39975.57364,8.02982998,,168.3282166,5
BEL,Belgium,,2013,,1.9,39970.3175,8.03675461,,171.3905334,6
BEL,Belgium,,2014,,1.9,40421.42079,8.0758276,,172.7119751,5
BEL,Belgium,,2015,,1.9,41008.29672,8.26213646,,174.6784363,5
BEL,Belgium,,2016,,1.9,41318.01964,8.30200672,,170.3596344,5
BEN,Benin,Africa,2011,23.7,9.4,962.7445897,0.79594523,20.1,37.63613129,615
BEN,Benin,Africa,2012,22.8,9.2,980.0746132,0.7467218,20.1,,625
BEN,Benin,Africa,2013,21.9,9.1,1020.528234,0.76462752,20,44.80511856,608
BEN,Benin,Africa,2014,21,8.9,1054.108767,0.57532829,20,45.80659103,612
BEN,Benin,Africa,2015,20,8.8,1041.652523,0.58544809,20,48.92763138,591
BEN,Benin,Africa,2016,19.1,8.6,1045.150937,0.57491308,20,50.7318306,590
BFA,Burkina Faso,Africa,2011,24.8,13.9,583.6794771,1.34620178,19.2,20.8483696,340
BFA,Burkina Faso,Africa,2012,23.5,13.7,602.7867589,1.06450117,19.2,23.19091034,321
BFA,Burkina Faso,Africa,2013,22.2,13.4,618.8045833,1.61236513,19.2,25.96982002,324
BFA,Burkina Faso,Africa,2014,,13.2,626.6262508,1.62685239,,28.2670002,313
BFA,Burkina Faso,Africa,2015,,13,632.1266858,1.45618761,,32.32059097,295
BFA,Burkina Faso,Africa,2016,,12.7,650.4172609,2.38683128,,34.8719101,293
BGD,Bangladesh,Asia/Pacific,2011,36.2,25.2,1017.627735,0.57777011,17.9,56.19821167,301
BGD,Bangladesh,Asia/Pacific,2012,35,24.8,1070.595168,0.56263942,17.9,58.82461166,237
BGD,Bangladesh,Asia/Pacific,2013,33.8,24.3,1120.685339,0.52380127,17.9,62.58473969,219
BGD,Bangladesh,Asia/Pacific,2014,32.6,23.9,1173.893005,0.50557047,18,,219
BGD,Bangladesh,Asia/Pacific,2015,30.6,23.4,1236.004398,0.46532738,18.2,69.65406036,212
BGD,Bangladesh,Asia/Pacific,2016,28.5,23,1307.732333,0.56968528,18.4,75.01081085,196
BGR,Bulgaria,,2011,,2.2,6611.08491,3.84530854,,91.41719818,8
BGR,Bulgaria,,2012,,2.1,6699.687801,3.82975197,,92.64404297,8
BGR,Bulgaria,,2013,,2.1,6699.525442,4.04010868,,99.0633316,7
BGR,Bulgaria,,2014,,2.1,6802.858113,4.47436905,,102.2827072,7
BGR,Bulgaria,,2015,,2.1,7081.102336,4.13153267,,100.5634995,8
BGR,Bulgaria,,2016,,2.1,7347.710693,4.11103821,,98.07808685,7
BHR,Bahrain,,2011,,3.8,21906.74643,2.52518535,,94.19786072,19
BHR,Bahrain,,2012,,3.8,22484.85482,2.68348098,,92.53338623,18
BHR,Bahrain,,2013,,3.7,23012.70834,2.80836272,,97.26215363,16
BHR,Bahrain,,2014,,3.7,23107.95659,2.86725354,,99.22583771,15
BHR,Bahrain,,2015,,3.7,22795.44886,3.23580289,,101.8001175,16
BHR,Bahrain,,2016,,3.6,22810.77492,2.98268986,,104.2858734,15
BHS,Bahamas,,2011,,2.8,29984.75473,2.37497997,,85.91963959,101
BHS,Bahamas,,2012,,2.8,30577.75063,2.31367421,,87.98928833,101
BHS,Bahamas,,2013,,2.7,29425.80002,2.56913257,,78.86601257,82
BHS,Bahamas,,2014,,2.7,29701.29036,2.49743128,,,97
BHS,Bahamas,,2015,,2.6,29724.95334,2.28325391,,,84
